ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
10899,"Cake, commercially prepared, angelfood",33.2,258,5.9,0.8,57.8,1.5,0,140,0.52,12,93,749,0.07,0.078,0,0.031,0.06,0,0,0,0,1,FALSE,FALSE
10900,"Fish, dry heat, cooked, rainbow, smelt",72.79,124,22.6,3.1,0,0,0,77,1.15,38,372,77,2.12,0.178,0,0.17,3.97,58,0,0,90,1,FALSE,FALSE
10901,"Desserts, unsweetened, tablets, rennin",6.5,84,1,0.1,19.8,0,0,3733,7.07,18,292,26050,6.36,0.2,0,0,0,0,0,0,0,1,FALSE,FALSE
10902,"Tortillas, corn, ready-to-bake or -fry",45.89,218,5.7,2.9,44.64,6.3,0.88,81,1.23,72,186,45,1.31,0.154,0,0.219,0,2,0.28,0,0,1,FALSE,FALSE
10903,"Toaster pastries, brown-sugar-cinnamon",14.09,370,4.06,8,72.64,2.3,27.24,293,5.62,18,105,361,0.55,0.098,0,0.58,0,0,1.33,0,0,1,FALSE,FALSE
10904,"Beans, raw, mature seeds, black turtle",11,339,21.25,0.9,63.25,15.5,2.12,160,8.7,160,1500,9,2.2,1,0,0.286,0,17,0.21,0,0,1,FALSE,FALSE
10905,"Cereals ready-to-eat, ALPHA-BITS, POST",1.2,389,10,4.6,80.3,7.1,21,35,30,99,267,592,5,0.3,20,1.7,5,2500,0.31,267,0,1,FALSE,FALSE
10906,"Babyfood, dry fortified, mixed, cereal",6.7,379,12.2,4.4,73.4,7.5,0.87,733,47.5,100,437,3,2.4,0.334,2.3,0.189,0,20,3.68,0,0,1,FALSE,FALSE
10907,"Fish, dried (Alaska Native), whitefish",20.59,371,62.44,13,0,0,0,810,4.1,85,1080,200,5,0.18,0,0.365,18.4,131,0.66,0,266,1,FALSE,FALSE
10908,"Tomatoes, with salt, cooked, ripe, red",94.34,18,0.95,0.1,4.01,0.7,2.49,11,0.68,9,218,247,0.14,0.075,22.8,0.079,0,489,0.56,0,0,0.999999996,FALSE,FALSE
10909,"Cereals ready-to-eat, POST Bran Flakes",3.4,328,9.9,2.1,80.5,18.3,18.6,44,28,229,533,540,5,0.5,0,1.7,5,2500,0.77,133,0,1,FALSE,FALSE
10910,"KEEBLER, Original Crackers, TOWN HOUSE",3,526,5.1,30,59.8,1.7,6.5,0,0,0,103,826,0,0,0,0,0,0,0,0,0,0.998360442,FALSE,FALSE
10911,"Biscuits, dry mix, plain or buttermilk",9.2,428,8,15,63.4,2.1,11.65,179,2.77,25,163,1276,0.6,0.154,0.3,0.076,0.39,4,0.13,0,2,1,FALSE,FALSE
10912,"Alcoholic beverage, all, regular, beer",91.96,43,0.46,0,3.55,0,0,4,0.02,6,27,4,0.01,0.005,0,0.046,0.02,0,0,0,0,0.997532149,FALSE,FALSE
10913,"Blueberries, raw (Alaska Native), wild",85.48,61,1.22,0.8,12.31,2.6,6.46,13,0.37,7,75,6,0.2,0.03,18.3,0.026,0,115,1.69,0,0,0.999994062,FALSE,FALSE
10914,"Fish, dry heat, cooked, orange, roughy",66.97,105,22.64,0.9,0,0,0,11,1.13,18,181,69,0.32,0.075,0,0.067,0.47,80,1.87,0,80,0.999999992,FALSE,FALSE
10915,"Babyfood, beef with vegetables, dinner",84.3,96,2.03,6.9,6.36,1.8,2.16,19,0.33,15,127,38,0.35,0.036,0,0.083,0.09,4436,0.57,1,12,0.999999274,FALSE,FALSE
10916,"Pineapple, drained, juice pack, canned",83.51,60,0.51,0.1,15.56,1.3,14.26,16,0.28,15,124,1,0.1,0.107,9.4,0.075,0,50,0.02,0,0,0.999998778,FALSE,FALSE
10917,"Apricots, drained, heavy syrup, canned",77.56,83,0.64,0.1,21.31,2.7,18.65,10,0.3,7,143,4,0.11,0.097,3.1,0.055,0,2924,0.89,0,0,0.999998089,FALSE,FALSE
10918,"Chicken, with broth, meat only, canned",68.65,165,21.77,8,0,0,0,14,1.58,12,138,503,1.41,0.046,2,0.35,0.29,117,0.26,5,62,0.999999946,FALSE,FALSE
10919,"Tofu, prepared with nigari, extra firm",82.31,83,9.98,5.3,1.18,1,0.71,282,2.04,35,130,4,1.07,0.2,0,0.083,0,0,0.01,0,0,1,FALSE,FALSE
10920,"Cream puff shell, prepared from recipe",40.5,360,9,26,22.8,0.8,0.25,36,2.02,12,97,483,0.73,0.051,0,0.075,0.39,1183,2.85,55,171,0.999998206,FALSE,FALSE
10921,"Peanut butter, with salt, smooth style",1.23,598,22.21,51,22.31,5,10.49,49,1.74,168,558,426,2.51,0.422,0,0.441,0,0,9.1,0,0,1,FALSE,FALSE
10922,"Fish, dry heat, cooked, american, shad",59.22,252,21.71,18,0,0,0,60,1.24,38,492,65,0.47,0.082,0,0.462,0.14,120,0,0,96,1,FALSE,FALSE
10923,"Popcorn, low fat and sodium, microwave",2.8,429,12.6,9.5,73.39,14.2,0.54,11,2.28,151,241,490,3.83,0.545,0,0.17,0,147,5.01,0,0,1,FALSE,FALSE
10924,"Braunschweiger (a liver sausage), pork",50.6,327,14.5,29,3.1,0,0,9,11.2,11,199,977,2.81,0.24,0,0.33,20.09,14051,0.35,48,180,0.999999991,FALSE,FALSE
10925,"Restaurant, chicken chow mein, Chinese",81.01,85,6.76,2.8,8.29,1,1.74,21,0.67,11,124,311,0.32,0.029,2,0.175,0.07,362,0.43,0,16,0.999999544,FALSE,FALSE
10926,"Vanilla extract, no alcohol, imitation",85.58,56,0.03,0,14.4,0,14.4,3,0.05,1,0,3,0.01,0.003,0,0.008,0,0,0,0,0,0.985067922,FALSE,FALSE
10927,"Babyfood, junior, chicken sticks, meat",68.3,188,14.6,14,1.5,0.2,1.4,73,1.56,14,106,408,1.01,0.045,1.7,0.103,0.4,11,0.37,4,78,0.999999998,FALSE,FALSE
10928,"Pickles, dill or kosher dill, cucumber",94.34,12,0.5,0.3,2.41,1,1.07,57,0.26,7,117,809,0.1,0.028,2.3,0.035,0,125,0.03,0,0,0.999999942,FALSE,FALSE
10929,"Strawberries, whole, sweetened, frozen",78.05,78,0.52,0.1,21,1.9,18.61,11,0.47,6,98,1,0.05,0.019,39.5,0.028,0,27,0.24,0,0,0.999999352,FALSE,FALSE
10930,"Restaurant, lasagna with meat, Italian",64.87,185,10.83,11,11.36,1.5,3.15,197,0.79,22,255,466,1.32,0.07,0.7,0.122,0.66,550,0.91,1,36,1,FALSE,FALSE
10931,"Jellies, home preserved, reduced sugar",53,179,0.3,0,46.1,0.8,45.3,5,0.18,6,71,2,0.03,0.023,0,0.04,0,3,0,0,0,0.998888115,FALSE,FALSE
10932,"Snacks, air-popped (Unsalted), popcorn",4.1,382,12,4.2,77.9,15.1,0,10,2.66,131,301,4,3.44,0.42,0,0.245,0,27,0,0,0,1,FALSE,FALSE
10933,"McDONALD'S, NEWMAN'S OWN Cobb Dressing",66.41,196,1.69,14,15.49,0.3,7.79,50,0.2,3,20,709,0.3,0,0.5,0,0.05,93,0,0,13,0.999949321,FALSE,FALSE
10934,"Milk, with added vitamin D, whole, dry",2.47,496,26.32,27,38.42,0,38.42,912,0.47,85,1330,371,3.34,0.08,8.6,0.302,3.25,934,0.58,420,97,1,FALSE,FALSE
10935,"Soup, condensed, canned, chicken gumbo",88.02,45,2.1,1.1,6.67,1.6,1.93,19,0.71,3,60,693,0.3,0.1,4,0.05,0.02,98,0.36,0,3,0.999970922,FALSE,FALSE
10936,"Soup, condensed, canned, chicken broth",91.96,31,4.42,1,0.75,0,0.35,6,0.41,2,170,621,0.2,0.1,0,0.02,0.2,0,0.01,0,1,0.999999358,FALSE,FALSE
10937,Chilchen (Red Berry Beverage) (Navajo),89.69,44,0.81,0.6,8.68,0,2.6,7,0.95,9,28,15,0.19,0.019,0,0.033,0,0,0,0,0,0.998970421,FALSE,FALSE
10938,"BURGER KING, Original Chicken Sandwich",44.7,286,12.14,15,26.22,2.4,3.02,46,1.79,23,196,638,0.62,0.089,0.2,0.154,0,0,0,0,31,0.999999999,FALSE,FALSE
10939,"BURGER KING, no cheese, DOUBLE WHOPPER",55.29,252,13.94,16,13.74,1.4,3.52,35,2.8,18,192,289,3,0.12,0.2,0.114,0,0,0,0,46,0.999999998,FALSE,FALSE
10940,"MURRAY, Shortbread Cookies, SUGAR FREE",3,431,7,18,71.6,5.7,1.3,0,3.1,15,81,476,0.5,0,0,0.06,0,0,0,0,1,0.999492414,FALSE,FALSE
10941,"Babyfood, junior, peach melba, dessert",83,60,0.3,0,16.4,0,0,11,0.3,2,93,9,0.28,0.177,26,0.006,0,196,0,0,0,0.999993895,FALSE,FALSE
10942,"Milk, reduced sugar, lowfat, chocolate",87.09,54,3.43,1,7.68,0,7.29,122,0.16,13,168,66,0.46,0.018,0,0.05,0.2,319,0,60,5,1,FALSE,FALSE
10943,"Taco shells, without added salt, baked",6,468,7.2,23,62.4,7.5,0,160,2.5,105,179,15,1.4,0.12,0,0.296,0,0,0,0,0,1,FALSE,FALSE
10944,"MURRAY, Vanilla Creme Sandwich Cookies",2.5,477,4.9,18,73.9,1.3,36.9,0,2.2,10,52,317,0.3,0,0,0.02,0,0,0,0,0,0.988802498,FALSE,FALSE
10945,"Restaurant, french fries, family style",43.19,289,3.49,14,37.2,3.9,0.28,17,0.91,29,545,357,0.51,0.112,1.1,0.236,0,0,1,0,1,1,FALSE,FALSE
10946,"Pasta, cooked, made with egg, homemade",68.71,130,5.28,1.7,23.54,0,0,10,1.16,14,21,83,0.44,0.056,0,0.037,0.1,58,0,0,41,0.999091287,FALSE,FALSE
10947,"Fish, dry heat, cooked, northern, pike",72.97,113,24.69,0.9,0,0,0,73,0.71,40,331,49,0.86,0.065,3.8,0.135,2.3,81,0,0,50,1,FALSE,FALSE
10948,"KELLOGG'S, French Toast, Waffles, EGGO",35.1,305,5.8,12,43.4,1.2,11.5,222,8,15,76,537,0.4,0,0,0.44,2,2222,0,2,26,1,FALSE,FALSE
10949,"Cornmeal, yellow, unenriched, degermed",11.18,370,7.11,1.8,79.45,3.9,1.61,3,1.1,32,142,7,0.66,0.076,0,0.182,0,214,0.12,0,0,0.999990202,FALSE,FALSE
10950,"Restaurant, cheese quesadilla, Mexican",33.75,368,15.93,23,24.11,1.7,2.21,430,1.52,24,102,701,2.16,0.069,0,0.075,0.99,518,0.61,0,52,1,FALSE,FALSE
10951,"Alcoholic beverage, white, table, wine",86.86,82,0.07,0,2.6,0,0.96,9,0.27,10,71,5,0.12,0.004,0,0.05,0,0,0,0,0,0.999840705,FALSE,FALSE
10952,"SPAGHETTIOS, SpaghettiOs in Meat Sauce",82.4,69,3.17,0.8,12.3,1.2,4.76,60,1.43,0,0,353,0,0,0,0,0,397,0,16,4,0.999982371,FALSE,FALSE
10953,"Snacks, plain, rice cracker brown rice",5.8,387,8.2,2.8,81.5,4.2,0.89,11,1.49,131,290,326,3,0.445,0,0.15,0,0,0.62,0,0,1,FALSE,FALSE
10954,"ANDREA'S, Gluten Free Soft Dinner Roll",44.6,257,5.65,8.2,40.24,2.9,2.98,41,0.89,42,165,544,0.77,0.111,0,0.14,0,0,0.52,0,0,0.999999988,FALSE,FALSE
10955,"Nuts, peeled, raw, european, chestnuts",52,196,1.63,1.3,44.17,0,0,19,0.94,30,484,2,0.49,0.418,40.2,0.352,0,26,0,0,0,1,FALSE,FALSE
10956,"Beef, raw, brisket, corned beef, cured",66.56,198,14.68,15,0.14,0,0,7,1.69,14,297,1217,2.85,0.11,27,0.29,1.78,0,0,0,54,1,FALSE,FALSE
10957,"Sauerkraut, solids and liquids, canned",92.52,19,0.91,0.1,4.28,2.9,1.78,30,1.47,13,170,661,0.19,0.096,14.7,0.13,0,18,0.14,0,0,0.999999992,FALSE,FALSE
10958,"Salad dressing, light, mayonnaise-type",71.2,158,0.65,10,16.4,0,6.67,5,0.12,2,36,833,0.07,0.015,0,0.009,0.04,13,0.72,0,0,0.997212657,FALSE,FALSE
10959,"Salad dressing, regular, honey mustard",32.64,464,0.87,41,23.33,0.4,15.84,12,0.29,5,20,512,0.14,0.018,0.2,0.017,0.05,70,3.53,6,29,0.989443455,FALSE,FALSE
10960,"Beverages, Mixed Berry, Zero, POWERADE",99.35,0,0,0,0.14,0,0,0,0,0,10,42,0,0,0,0.083,0.25,0,0,0,0,0.990354941,FALSE,FALSE
10961,"Egg rolls, prepared, frozen, vegetable",53.37,214,5.95,7,31.77,2.4,5.96,50,1.95,23,222,490,0.45,0.096,6.7,0.095,0,972,0.75,0,0,1,FALSE,FALSE
10962,"Baking chocolate, squares, unsweetened",1.34,642,14.32,52,28.42,16.6,0.91,101,17.4,327,830,24,9.63,3.233,0,0.027,0,0,0.4,0,2,1,FALSE,FALSE
10963,"KEEBLER, Coconut Cookies, CHIPS DELUXE",2.5,530,5.7,29,61.5,3.7,28.4,0,2.5,28,147,293,0.5,0,0,0.04,0,0,0,0,0,0.999979866,FALSE,FALSE
10964,"Beans, liquid from stewed kidney beans",91.5,47,1.8,3.2,2.8,0.1,0,13,1.96,37,408,2,0.49,0.098,0,0.03,0.02,0,0,0,4,1,FALSE,FALSE
10965,"Fish, whole (Alaska Native), blackfish",80.1,82,15.5,1.8,0,0,0,236,4.6,0,0,0,0,0,0,0,0,1202,0,0,0,1,FALSE,FALSE
10966,"Strawberry-flavor beverage mix, powder",0.4,389,0.1,0.2,99.1,0,95.45,4,0.44,1,6,38,0,0,0.3,0.002,0,0,0,0,0,0.620255211,FALSE,FALSE
10967,"Sweeteners, liquid, fructose, tabletop",23.9,279,0,0,76.1,0.1,76,1,0.11,0,0,2,0.09,0.037,0,0,0,0,0,0,0,0.709641794,FALSE,FALSE
10968,"Sauce, TABASCO, pepper, ready-to-serve",95.17,12,1.29,0.8,0.8,0.6,0.13,12,1.16,12,128,633,0.16,0.075,4.5,0.154,0,1640,0.01,0,0,0.999998436,FALSE,FALSE
10969,"Frozen novelties, fruit and juice bars",78.3,87,1.2,0.1,20.2,1,17.48,5,0.19,4,53,4,0.05,0,9.5,0.025,0,18,0,0,0,0.999740193,FALSE,FALSE
10970,"Sourdock, young leaves (Alaska Native)",89.7,42,2.3,0.7,6.5,0,0,2,0.8,0,0,0,0,0,68,0,0,11900,0,0,0,0.999993127,FALSE,FALSE
10971,"Sweet Potato puffs, unprepared, frozen",63.02,161,1.36,3.6,30.72,1.9,7.65,57,0.4,0,248,250,0,0,2.2,0,0,3000,0,0,0,1,FALSE,FALSE
10972,"AUSTIN, sandwich-type, PB & J Crackers",2.7,484,7.6,22,65.7,2,16.7,0,3.1,11,66,582,0,0,0,0,0,0,0,0,0,0.997496556,FALSE,FALSE
10973,"Mushrooms, with salt, cooked, shiitake",83.48,56,1.56,0.2,14.39,2.1,3.84,3,0.44,14,117,240,1.33,0.896,0.3,0.159,0,0,0,28,0,0.999990013,FALSE,FALSE
10974,"Soup, condensed, canned, beef mushroom",85.5,61,4.6,2.4,5.2,0.2,0,4,0.7,7,126,709,1.1,0.2,0,0.04,0.16,0,0,0,5,0.999993934,FALSE,FALSE
10975,"Fish, smoked, mixed species, whitefish",70.83,108,23.4,0.9,0,0,0,18,0.5,23,423,1019,0.49,0.315,0,0.389,3.26,190,0.21,512,33,1,FALSE,FALSE
10976,"Soup, Chinese restaurant, hot and sour",90.65,39,2.58,1.2,4.35,0.5,0.42,19,0.64,9,55,376,0.22,0.026,0,0.064,0.1,34,0.39,5,21,0.999955411,FALSE,FALSE
10977,"Oranges, all commercial varieties, raw",86.75,47,0.94,0.1,11.75,2.4,9.35,40,0.1,10,181,0,0.07,0.045,53.2,0.06,0,225,0.18,0,0,1,FALSE,FALSE
10978,"Keikitos (muffins), Latino bakery item",12.99,467,6.81,25,53.16,1.2,25.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873322965,FALSE,FALSE
10979,"Cereals ready-to-eat, RALSTON TASTEEOS",3.68,357,10.71,5.4,75.5,10.7,3.57,357,32.14,143,607,571,13.39,0.429,21.4,1.786,5.36,3571,0.43,286,0,1,FALSE,FALSE
10980,"Cake, dry mix, chocolate, pudding-type",3.9,391,4.6,8.1,80.16,2.3,39.53,133,2.92,41,337,767,0.78,0.272,0.1,0.031,0.5,2,0.65,0,0,1,FALSE,FALSE
10981,"Ice creams, soft-serve, french vanilla",59.8,222,4.1,13,22.2,0.7,21.16,131,0.21,12,177,61,0.52,0.03,0.8,0.048,0.5,589,0.61,29,91,1,FALSE,FALSE
10982,"Ice creams, soft-serve, light, vanilla",69.6,126,4.9,2.6,21.8,0,18.69,157,0.06,14,221,70,0.53,0.027,0.9,0.046,0.5,103,0.06,0,12,1,FALSE,FALSE
10983,"Seeds, partially defatted, sesame meal",5,567,16.96,48,26.04,0,0,153,14.55,346,406,39,10.23,1.457,0,0.146,0,66,0,0,0,1,FALSE,FALSE
10984,"Gravy, country style cream, CAMPBELL'S",86.8,76,1.69,5.1,5.08,0,1.69,0,0,0,0,322,0,0,0,0,0,0,0,0,8,0.988948329,FALSE,FALSE
10985,"Pasta mix, unprepared, Italian lasagna",7.94,356,10.9,2,73.77,2.8,11.27,52,2.87,37,277,1850,0.84,0.154,0.9,0.16,0.19,141,0.81,0,1,1,FALSE,FALSE
10986,"Beverages, Kiwi Strawberry Juice Drink",87.74,47,0,0,12.26,0,11.63,0,0.15,0,14,11,0,0,24.7,0,0,20,0,0,0,0.999201782,FALSE,FALSE
10987,"Beverages, FULL THROTTLE, Energy drink",87.3,46,0.25,0.1,12.08,0,12.08,13,0.02,3,3,35,0,0.005,0,0.167,0.25,0,0,0,0,0.996350001,FALSE,FALSE
10988,"Snacks, wasabi-flavored, roasted, peas",6.93,432,14.11,14,62.2,3.8,14.11,123,3.8,102,732,300,3.31,0.444,0,0.548,0,1537,2.31,0,0,1,FALSE,FALSE
10989,"Sea lion, fat (Alaska Native), Steller",4.7,850,0.9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,95,0.481733795,FALSE,FALSE
10990,"PEPPERIDGE FARM, Cinnamon Swirl Bread",31,300,0.01,5,52.9,3.2,14.6,75,3.2,0,0,386,0,0,1.1,0,0,100,0,0,1,0.99995332,FALSE,FALSE
10991,"English muffins, toasted, whole-wheat",41,221,9.6,2.3,44.1,7.3,8.79,288,2.66,77,228,396,1.74,0.225,0,0.159,0,0,0.44,0,0,1,FALSE,FALSE
10992,"Willow, leaves in oil (Alaska Native)",28,592,2.6,61,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.786792866,FALSE,FALSE
10993,"Fast foods, with egg and ham, biscuit",56.6,233,10.64,14,16.37,0.4,2.2,115,2.37,16,166,1093,1.16,0.072,0,0.14,0.62,223,1.1,25,156,1,FALSE,FALSE
10994,"WORTHINGTON Chili, unprepared, canned",72.8,126,10.4,4.5,10.9,3.4,1.3,18,1.6,0,161,453,0.8,0,0,0.3,0.7,0,0,0,0,0.999999897,FALSE,FALSE
10995,"Broccoli, unprepared, chopped, frozen",91.46,26,2.81,0.3,4.78,3,1.35,56,0.81,18,212,24,0.48,0.038,56.4,0.13,0,1034,1.22,0,0,1,FALSE,FALSE
10996,"Vitasoy USA Organic Nasoya, Soft Tofu",85.8,70,8.76,3.5,0.74,0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996044208,FALSE,FALSE
10997,"Beef, raw, separable fat, retail cuts",20.21,674,8.21,71,0,0,0,26,0.72,5,96,26,0.82,0.028,0,0.108,0.73,0,0,11,99,0.999955248,FALSE,FALSE
10998,"Tortilla chips, salted, plain, yellow",1.94,497,6.62,22,67.38,4.7,1.21,104,1.32,84,206,310,1.46,0.105,0,0.202,0,158,2.97,0,0,1,FALSE,FALSE
10999,"Cookies, chocolate wafer, gluten-free",1.37,541,4.06,30,62.82,1.6,40.99,109,3.67,41,340,122,0.78,0.259,0,0,0,0,0,0,0,1,FALSE,FALSE
11000,"Pineapple, traditional varieties, raw",87.24,45,0.55,0.1,11.82,0,8.29,13,0.25,12,125,1,0.08,0.081,16.9,0.106,0,52,0,0,0,0.999999062,FALSE,FALSE
11001,"Apples, with skin, red delicious, raw",85.33,59,0.27,0.2,14.06,2.3,10.48,6,0.11,5,104,1,0.04,0.027,0,0.034,0,55,0.24,0,0,0.999969902,FALSE,FALSE
11002,"Peas, raw, mature seeds, split, green",8.62,352,23.82,1.2,63.74,25.5,8,37,4.82,49,823,15,3.55,0.815,1.8,0.174,0,149,0.09,0,0,1,FALSE,FALSE
11003,"Babyfood, junior, beef noodle, dinner",87.8,57,2.5,1.9,7.3,1.1,1.45,8,0.43,7,46,26,0.4,0.032,1.4,0.031,0.1,656,0.47,1,8,0.999814497,FALSE,FALSE
11004,"Beans, raw, mature seeds, small white",11.71,336,21.11,1.2,62.25,24.9,0,173,7.73,183,1542,12,2.81,0.635,0,0.439,0,0,0,0,0,1,FALSE,FALSE
11005,"Beerwurst, pork and beef, beer salami",56.71,277,14,23,3.76,0.9,0,27,1.73,19,244,881,2.21,0.103,0.6,0.23,1.16,10,0.19,36,62,1,FALSE,FALSE
11006,"Rhubarb, leaves (Alaska Native), wild",83.5,61,4.2,0.5,9.9,0,0,0,0,0,0,0,0,0,33,0,0,4480,0,0,0,0.999588663,FALSE,FALSE
11007,"Beverages, caffeine free, cola, ZEVIA",98.87,0,0,0,1.13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0.984206945,FALSE,FALSE
11008,"Fish, dry heat, cooked, walleye, pike",73.47,119,24.54,1.6,0,0,0,141,1.67,38,499,65,0.79,0.228,0,0.138,2.31,81,0,0,110,1,FALSE,FALSE
11009,"USDA Commodity, smooth, Peanut Butter",1.55,588,21.93,50,23.98,5.7,6.5,54,2.16,179,592,476,2.67,0.571,0,0.551,0,0,5.94,0,0,1,FALSE,FALSE
11010,"Fish, dried and salted, Atlantic, cod",16.14,290,62.82,2.4,0,0,0,160,2.5,133,1458,7027,1.59,0.176,3.5,0.864,10,140,2.84,161,152,1,FALSE,FALSE
11011,"Fish, dry heat, cooked, Atlantic, cod",75.92,105,22.83,0.9,0,0,0,14,0.49,42,244,78,0.58,0.036,1,0.283,1.05,47,0.81,46,55,1,FALSE,FALSE
11012,"Fish, granular, black and red, caviar",47.5,264,24.6,18,4,0,0,275,11.88,300,181,1500,0.95,0.11,0,0.32,20,905,1.89,117,588,1,FALSE,FALSE
11013,"Beverages, Cran Lemonade, OCEAN SPRAY",88.7,45,0.07,0,11.12,0.6,10.4,2,0.03,1,10,52,0.01,0.005,32.6,0,0,25,0,0,0,0.999710325,FALSE,FALSE
11014,"Snacks, unsalted, plain, potato chips",1.9,536,7,35,52.9,4.8,0.22,24,1.63,67,1275,8,1.09,0.306,31.1,0.66,0,0,9.11,0,0,1,FALSE,FALSE
11015,"KEEBLER, Export Sodas Crackers, ZESTA",3,414,5.6,12,74,3.3,2.3,0,4.3,0,0,597,0,0,0,0,0,0,0,0,0,0.886158153,FALSE,FALSE
11016,"Babyfood, strained, banana no tapioca",76.7,91,1,0.2,21.34,1.6,11.36,4,0.3,26,290,2,0.05,0.04,21.9,0.26,0,5,0.25,0,0,1,FALSE,FALSE
11017,"USDA Commodity, canned, luncheon meat",65.87,189,17.5,13,1.04,0,0,5,0.97,18,300,820,2.15,0.03,0,0.272,0.92,0,0.16,0,78,1,FALSE,FALSE
11018,"Restaurant, kung pao chicken, Chinese",74.78,129,9.76,7,6.87,1.5,3.03,20,0.76,24,218,402,0.74,0.073,7.1,0.243,0.11,1299,1.02,0,26,0.999999999,FALSE,FALSE
11019,"Potatoes, raw, flesh and skin, russet",78.58,79,2.14,0.1,18.07,1.3,0.62,13,0.86,23,417,5,0.29,0.103,5.7,0.345,0,1,0.01,0,0,1,FALSE,FALSE
11020,"Cauliflower, with salt, cooked, green",89.47,32,3.04,0.3,6.28,3.3,0,32,0.72,19,278,259,0.63,0.04,72.6,0.206,0,141,0,0,0,1,FALSE,FALSE
11021,"Waterchestnuts, raw, (matai), chinese",73.46,97,1.4,0.1,23.94,3,4.8,11,0.06,22,584,14,0.5,0.326,4,0.328,0,0,1.2,0,0,1,FALSE,FALSE
11022,"Vegetables, unprepared, frozen, mixed",82.08,72,3.33,0.5,13.47,4,0,25,0.95,24,212,47,0.45,0.093,10.4,0.096,0,5078,0,0,0,0.999999999,FALSE,FALSE
11023,Ascidians (tunughnak) (Alaska Native),90.4,20,3.8,0.5,0,0,0,47,3.3,0,102,656,0,0,0,0,0,0,0,0,7,0.999999644,FALSE,FALSE
11024,"Potatoes, unprepared, frozen, o'brien",79.97,76,1.83,0.1,17.47,1.9,0,13,1.03,18,249,33,0.29,0.127,11.3,0.209,0,148,0,0,0,0.999999998,FALSE,FALSE
11025,"Ground turkey, raw, 15% fat, 85% lean",69.74,180,16.9,13,0,0,0,33,1.32,19,202,54,2.75,0.123,0,0.485,1.3,101,0.08,14,78,0.999999999,FALSE,FALSE
11026,"Seeds, dried, watermelon seed kernels",5.05,557,28.33,47,15.31,0,0,54,7.28,515,648,99,10.24,0.686,0,0.089,0,0,0,0,0,1,FALSE,FALSE
11027,"Candies, REESE'S NUTRAGEOUS Candy Bar",1.5,517,11.28,32,52.8,3.9,40.22,68,1.23,68,364,141,1.29,0.27,0.5,0.1,0,36,0,0,3,1,FALSE,FALSE
11028,"Puddings, instant, dry mix, chocolate",3.2,378,2.3,1.9,87.9,3.6,67.86,12,1.29,45,236,1771,0.62,0.354,0,0.012,0,0,0.07,0,0,0.999999932,FALSE,FALSE
11029,"Puddings, regular, dry mix, chocolate",4,362,2.6,2.1,89.3,4.5,42.88,53,1.82,67,209,479,0.9,0.518,0,0.016,0,0,0.01,0,0,0.999999999,FALSE,FALSE
11030,"Snacks, barbecue-flavor, potato chips",2.48,487,6.51,31,55.92,3.8,5.47,32,1.36,58,1186,545,0.98,0.247,62.4,0.375,0,393,4.42,0,0,1,FALSE,FALSE
11031,"Snacks, salted, plain, hard, pretzels",3.13,384,10.04,2.9,80.39,3.4,2.21,27,4.58,29,223,1240,1.04,0.156,2.1,0.074,0,0,0.47,0,0,0.999999991,FALSE,FALSE
11032,"Gourd, raw, white-flowered (calabash)",95.54,14,0.62,0,3.39,0.5,0,26,0.2,11,150,2,0.7,0.026,10.1,0.04,0,16,0,0,0,0.999999883,FALSE,FALSE
11033,"Cereals, dry, instant, CREAM OF WHEAT",10.4,366,10.6,1.4,75.5,3.3,0.4,357,28.6,34,115,571,0.98,0.216,0,1.786,0,4464,0.11,0,0,1,FALSE,FALSE
11034,"Pie, commercially prepared, blueberry",52.5,232,1.8,10,34.9,1,9.89,8,0.3,5,50,287,0.16,0.046,2.7,0.037,0.01,140,1.04,0,0,0.998949117,FALSE,FALSE
11035,"Babyfood, junior, carrots, vegetables",91,32,0.8,0.2,7.2,1.7,3.16,23,0.39,11,202,49,0.18,0.047,5.5,0.08,0,11810,0.52,0,0,0.999999993,FALSE,FALSE
11036,"Veal, raw, separable lean only, shank",77.96,94,19.77,1.6,0,0,0,11,1.19,33,163,109,3.42,0.103,0,0.403,1.92,0,0.15,27,62,0.999999992,FALSE,FALSE
11037,"Sauce, original, BULL'S-EYE, barbecue",55.28,170,0.91,0.7,39.95,1,35.29,43,0.69,16,263,1012,0.17,0.089,0.3,0.09,0,320,0.91,0,0,0.999999999,FALSE,FALSE
11038,"Sauce, ready-to-serve, sweet and sour",60.27,150,0.27,0,38.22,0.1,18.75,10,0.21,8,99,371,0.09,0.079,8.7,0.053,0,10,0.01,0,0,0.999950932,FALSE,FALSE
